student_id,name,marks
1,Jessica Garcia,84
2,Lindsey Freeman,42
3,Justin Gonzalez,56
4,Angelica Perry,75
5,Matthew Levy,44
6,Lacey Daniels,82
7,Rodney Weaver,40
8,Kimberly Perez,57
9,Alexandra Clay,85
10,Walter Chung,38
11,Monica Stewart,37
12,Angela Simmons,74
13,Isabella Anderson,47
14,Margaret Chan,97
15,James Walker,95
16,Sarah Hernandez MD,35
17,Corey Lee,48
18,Debra Martinez,51
19,Jennifer Soto,93
20,Jose Baker,60
21,Alyssa Thompson,53
22,Amber Barnes,89
23,Linda Cruz,45
24,Melissa Jennings,76
25,Jeremy Thompson,71
26,Andre Hansen,51
27,Dennis Daniel,62
28,Mary Robertson,64
29,Craig Boyer DDS,65
30,Mark Stuart,98
31,Brandon Murphy MD,69
32,Sheila Nichols,68
33,April Russell,72
34,Tammy Williams,86
35,Scott Vargas,74
36,Austin Little,52
37,Robert Lopez,76
38,Susan Davis,43
39,Brittney Robertson,42
40,Ryan Mccoy,70
41,Darrell Bryan,50
42,Joshua Perry,60
43,Sharon White,99
44,James Jackson,60
45,Krista Hensley,61
46,Tiffany Smith,52
47,Christian Elliott,79
48,Michelle Jones,83
49,Laura Ramirez,53
50,Thomas Cabrera,72
51,Mark Fernandez,48
52,Charles Haynes,96
53,Patrick Lewis,48
54,Jeffrey Kim,36
55,Angela Orozco,84
56,Brian Wu,48
57,Angel Gilmore,65
58,Mark Rodgers,85
59,Javier Avila,99
60,Kenneth Fitzpatrick,72
61,Tara Pugh,57
62,Ashley Warren,96
63,Thomas Johnson,97
64,Monica Jones,68
65,Carolyn Miller,58
66,James Harvey,100
67,Meagan Foster,66
68,Susan Cook,87
69,James Petersen,54
70,Jacob King,69
71,Gregory Anderson,86
72,Brett Jackson,98
73,Wendy Berg,54
74,Gloria Hart,70
75,Susan Blevins,92
76,Anne Vargas,97
77,Thomas Hernandez,97
78,Dr. Mary Walker,84
79,Steven Mason,96
80,Erin Taylor,59
81,Robert Hanson,81
82,Robert Rodgers,93
83,Amanda Rivera,41
84,Joseph Frazier,97
85,Ryan Hopkins,66
86,Misty Hammond,85
87,Kimberly Rowland,54
88,George Torres,87
89,Heather Gutierrez,49
90,Michael King,64
91,Christopher Hinton,63
92,Erica Ruiz,57
93,Jacob Young,52
94,Alexander Robbins,93
95,James Price,88
96,Robert Fernandez,94
97,Dr. Anthony Taylor,36
98,Amber Brennan,77
99,Matthew Green,61
100,Maria Wolf,77
